id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
packages-ui-comment-05fa6255,packages-ui,packages/ui/src/componentes/encerramento-ticket.tsx,7,10,jsdoc,0,"/**
 * Modal compartilhado, baseado no `close-ticket-modal` compilado do Desk e
 * nas traduções do modal `closeTicket` de Monitoramento.
 */",translate,Shared modal based on the compiled Desk `close-ticket-modal` and Monitoring's `closeTicket` modal translations.,meta-blip,packages/ui/src/componentes/encerramento-ticket.tsx:7-10; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-12a3ebad,packages-ui,packages/ui/src/componentes/estrutura.tsx,1,24,jsdoc,29,"/**
 * Estruturas de aplicação: o cabeçalho com navegação horizontal, a lateral
 * contextual e o invólucro da área de configurações.
 *
 * São estas três que corrigem o problema estrutural que o dono reprovou
 * (""você está carregando todas as funções na aba à esquerda""). O que elas
 * impõem, e de onde veio:
 *
 * - MÓDULO NO TOPO, HORIZONTAL. Medido no Salesforce: barra de 40px com 7
 *   itens, e `temSidebar: false` na tela de lista — não existe lateral ali.
 *   Na Blip: Builder / Atendimento / Análise / Growth / Canais no topo.
 *
 * - LATERAL SÓ COM O CONTEXTO DO MÓDULO ABERTO, e curta. `LateralContexto`
 *   não renderiza nada quando recebe menos de dois itens: uma lateral com um
 *   item só é moldura sem função.
 *
 * - CONFIGURAÇÃO EM TELA PRÓPRIA, atrás da engrenagem. No Salesforce ela
 *   troca de domínio, corta a navegação de 7 itens para 3 e só então cria uma
 *   lateral de 250px.
 *
 * - ITEM QUE NÃO FUNCIONA NÃO APARECE. `ItemDeNavegacao` não tem estado
 *   desabilitado. Não é esquecimento: é o que impede a Gestão de voltar a ter
 *   32 itens de menu com 29 apagados.
 */",translate,"Application structures: the horizontal navigation header, contextual sidebar, and settings-area wrapper.

These three address the structural problem rejected by the owner (""você está carregando todas as funções na aba à esquerda""). They enforce these rules, based on the cited references:

- MODULES AT THE TOP, HORIZONTALLY. Salesforce was measured with a 40px bar containing seven items and `temSidebar: false` on the list screen, which has no sidebar. Blip places Builder / Atendimento / Análise / Growth / Canais at the top.
- SIDEBAR ONLY FOR THE OPEN MODULE'S CONTEXT, and short. `LateralContexto` renders nothing with fewer than two items: a one-item sidebar is framing without purpose.
- SETTINGS ON A SEPARATE SCREEN, behind the gear. Salesforce changes domain, reduces seven navigation items to three, and only then adds a 250px sidebar.
- NONFUNCTIONAL ITEMS DO NOT APPEAR. `ItemDeNavegacao` has no disabled state deliberately: this prevents Management from returning to 32 menu items with 29 disabled.",architecture,packages/ui/src/componentes/estrutura.tsx:1-24; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-79fd28ad,packages-ui,packages/ui/src/componentes/estrutura.tsx,116,120,jsdoc,6,"/**
 * Cabeçalho da aplicação. Espelha o do Salesforce: marca à esquerda, módulos
 * ao lado, e à direita só o que é da CONTA — nunca do trabalho. A engrenagem
 * mora aqui, e é o único caminho para a configuração.
 */",translate,"Application header modeled on Salesforce: brand on the left, modules beside it, and only ACCOUNT controls on the right, never work controls. The gear lives here as the sole route to settings.",architecture,packages/ui/src/componentes/estrutura.tsx:116-120; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-c2e15876,packages-ui,packages/ui/src/componentes/estrutura.tsx,132,132,jsdoc,3,/** Omitido quando o aplicativo ainda não tem nenhuma tela de configuração. */,remove,,other,packages/ui/src/componentes/estrutura.tsx:132-132,codex,reviewed
packages-ui-comment-446042b9,packages-ui,packages/ui/src/componentes/estrutura.tsx,158,163,jsdoc,4,"/**
 * Lateral do módulo aberto. Curta por regra.
 *
 * Devolve `null` com menos de dois itens: sem escolha para oferecer, a
 * lateral só rouba largura do conteúdo.
 */",translate,"Sidebar for the open module, deliberately short.

Returns `null` with fewer than two items: without a choice to offer, the sidebar only takes width from content.",architecture,packages/ui/src/componentes/estrutura.tsx:158-163; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-5c244309,packages-ui,packages/ui/src/componentes/estrutura.tsx,198,198,jsdoc,0,"/** Invólucro padrão: topo fixo, e abaixo lateral (opcional) + conteúdo. */",remove,,other,packages/ui/src/componentes/estrutura.tsx:198-198,codex,reviewed
packages-ui-comment-be8715e1,packages-ui,packages/ui/src/componentes/estrutura.tsx,211,217,jsdoc,6,"/**
 * Área de configurações: tela própria.
 *
 * Troca o cabeçalho inteiro — não há navegação de módulo aqui, só o caminho
 * de volta. É o corte que o Salesforce faz ao sair para `salesforce-setup.com`,
 * na escala que faz sentido para nós.
 */",translate,"Settings area on a separate screen.

It replaces the entire header: there is no module navigation here, only a way back. This follows Salesforce's transition to `salesforce-setup.com`, at a scale suitable for this product.",architecture,packages/ui/src/componentes/estrutura.tsx:211-217; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-5edc539b,packages-ui,packages/ui/src/componentes/estrutura.tsx,30,33,jsdoc,4,"/**
 * Um destino de navegação. Repare que não existe `desabilitado`:
 * quem não funciona não entra na lista.
 */",translate,A navigation destination. There is no `desabilitado`: nonfunctional destinations do not enter the list.,architecture,packages/ui/src/componentes/estrutura.tsx:30-33; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-b2f72665,packages-ui,packages/ui/src/componentes/estrutura.tsx,39,46,jsdoc,11,"/**
 * O componente de link do aplicativo.
 *
 * Existe para que este pacote continue sem depender de `next`: cada aplicativo
 * passa o seu `next/link` e a navegação segue no cliente, sem recarregar a
 * página. Sem isso, um `<a>` cru transformaria toda troca de módulo num
 * recarregamento completo — uma regressão de sensação que ninguém pediu.
 */",translate,"The application's link component.

It keeps this package independent of `next`: each application supplies its own `next/link`, preserving client-side navigation without a page reload. A plain `<a>` would turn every module change into a full reload, an unwanted interaction regression.",architecture,packages/ui/src/componentes/estrutura.tsx:39-46; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-f958d034,packages-ui,packages/ui/src/componentes/estrutura.tsx,56,56,jsdoc,2,"/** Link padrão: âncora comum, para quem não passar um. */",remove,,other,packages/ui/src/componentes/estrutura.tsx:56-56,codex,reviewed
