id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
desk-vite-comment-0754dee4,desk-vite,apps/desk-vite/src/App.tsx,16,24,jsdoc,4,"/**
 * As rotas do Desk — os MESMOS caminhos da referência (`~/desk-clone/README.md`,
 * ""Telas replicadas""): `/` Atendimentos, `/chat` a conversa aberta,
 * `/activeMessage/send`, `/analytics`, `/contacts`, `/bulk-ticket`,
 * `/preferences`. `/chat/:id` leva o id para a conversa sobreviver ao F5.
 *
 * Só `/entrar` e `/convite/:token` são públicas. O resto fica atrás de
 * `ExigirSessao`.
 */",translate,"Desk routes mirror the reference (`~/desk-clone/README.md`, ""Telas replicadas""): `/` attendance, `/chat` the open conversation, `/activeMessage/send`, `/analytics`, `/contacts`, `/bulk-ticket`, and `/preferences`. `/chat/:id` puts the conversation ID in the URL so it survives F5. Only `/entrar` and `/convite/:token` are public; `ExigirSessao` guards everything else.",architecture,"apps/desk-vite/src/App.tsx:25-53; current routing, pending D-42 route change",,proposed
desk-vite-comment-0fe472a9,desk-vite,apps/desk-vite/src/componentes/avatar.tsx,4,9,jsdoc,6,"/**
 * O `bds-avatar` da referência: disco na cor ""system"" com as iniciais quando
 * há `name`, ou o ícone de pessoa quando não há (o cartão da lista passa só
 * a foto, então mostra o ícone; o cabeçalho e o trilho passam o nome).
 * Tamanhos: `extra-small` 32, `small` 40, `standard` 56.
 */",translate,"Reference `bds-avatar`: a system-colored circle with initials when `name` is supplied, or a person icon otherwise (list cards provide only the photo; the header and rail provide the name). Sizes: `extra-small` 32, `small` 40, `standard` 56.",meta-blip,apps/desk-vite/src/componentes/avatar.tsx:10-40,,proposed
desk-vite-comment-a4c1e9aa,desk-vite,apps/desk-vite/src/componentes/casca.tsx,5,12,jsdoc,6,"/**
 * A casca do Desk: o trilho à esquerda e a tela à direita, em altura fixa com
 * rolagem interna (`#app` > `.navbar` + `#container` da referência).
 *
 * `data-painel` e `data-estado` são as classes `drawer-hidden` e
 * `state--chat`/`state--drawer` do `#container` de lá: governam as faixas
 * abaixo de 1600 e de 950 no CSS.
 */",translate,Desk shell: a left rail and right screen at fixed height with internal scrolling (`#app` > `.navbar` + `#container` in the reference). `data-painel` and `data-estado` correspond to its `drawer-hidden` and `state--chat`/`state--drawer` classes; they control layout below 1600px and 950px.,architecture,apps/desk-vite/src/componentes/casca.tsx:13-40,,proposed
desk-vite-comment-e642c1f1,desk-vite,apps/desk-vite/src/componentes/exigir-sessao.tsx,4,12,jsdoc,13,"/**
 * O portão das telas do Desk — o mesmo de `apps/gestao-vite`, sem o desvio para
 * `/bem-vindo`: o onboarding da conta é assunto da Gestão, e o atendente que
 * chega aqui já tem conta pronta.
 *
 * Sem sessão vai para `/entrar` com o destino guardado. Enquanto a primeira
 * pergunta não voltou, não desenha nada: mostrar a tela e depois tirá-la é
 * pior que um instante em branco.
 */",update,"Desk screen guard, like `apps/gestao-vite` but without a detour through `/bem-vindo`: account onboarding belongs to Gest?o, and agents arrive here with an account. Without a session, redirect to `/entrar` and preserve the destination. While the initial session check is pending, show only the loading status so a protected screen never flashes.",security,"apps/desk-vite/src/componentes/exigir-sessao.tsx:13-29: renders loading status, not an empty screen",,proposed
desk-vite-comment-a441a131,desk-vite,apps/desk-vite/src/componentes/icones-desk.tsx,3,16,jsdoc,14,"/**
 * Os ícones do DESK, no desenho da origem.
 *
 * O mesmo arranjo de `icones-portal.tsx` (copiado da Gestão), com os ícones que a
 * tela do atendente pede e o portal não tinha: são os `bds-icon` do design system
 * da referência, extraídos do pacote de ícones que a cópia em `~/desk-clone`
 * carrega (`desk-local/static/js/58.*.js`, chaves `asset-icon-<nome>-<tema>`).
 * Nada desenhado à mão: o nome que a gente usa fica à esquerda, o de lá no
 * comentário. Gerado por `gerar-icones-desk.mjs` (rascunho); para acrescentar um
 * ícone, acrescenta-se ao mapa `QUERO` de lá e roda-se de novo.
 *
 * Todos são traçados como preenchimento (`fill: currentColor`): quem pinta é a
 * folha, pelos tokens `--p-*`.
 */",translate,"Desk icons follow the source design. Like `icones-portal.tsx`, this file adds the agent-screen icons missing from the Portal. These are reference `bds-icon` assets extracted from the package loaded by `~/desk-clone` (`desk-local/static/js/58.*.js`, keys `asset-icon-<nome>-<tema>`), not hand-drawn. Local names appear on the left and source names in comments. The draft `gerar-icones-desk.mjs` regenerates them after adding an icon to `QUERO`. All paths use `fill: currentColor`; stylesheet `--p-*` tokens supply their color.",meta-blip,apps/desk-vite/src/componentes/icones-desk.tsx:17-30; source references in original comment,,proposed
desk-vite-comment-ad8ecd5d,desk-vite,apps/desk-vite/src/componentes/icones-portal.tsx,3,19,jsdoc,24,"/**
 * Os ícones do PORTAL, no desenho da origem.
 *
 * Por que não os do `@pipe/ui`: os nossos são do Tabler — grade de 24, traço de
 * 1,75 e miolo vazado. Os da barra do portal da Blip são CHEIOS (`fill`, sem
 * traço), e a diferença salta aos olhos lado a lado — foi a queixa do dono, que
 * pediu a barra ""igual"". Então esta folha guarda o desenho deles, medido no DOM
 * renderizado de `supernova.blip.ai` (ver `referencias-blip/pesquisa/blip-portal-contrato.md`),
 * com o nome que a gente usa à esquerda e o nome de lá no comentário.
 *
 * Fica LOCAL na Gestão, e não em `packages/ui`: a regra de trabalho é escrever
 * local e relatar; quando um segundo aplicativo pedir os mesmos desenhos, o
 * arquivo sobe para a fachada do pacote sem mudar nenhuma chamada.
 *
 * `parOuImpar` é o `fill-rule=""evenodd""` de alguns deles — sem isso o desenho
 * fecha os vazados e vira um borrão.
 */",translate,"Portal icons follow the source design. `@pipe/ui` uses 24px Tabler outlines with 1.75px strokes, while the Blip Portal rail uses filled icons; this visible difference prompted the owner's request to match it. These local paths were measured in the rendered DOM at `supernova.blip.ai` (see `referencias-blip/pesquisa/blip-portal-contrato.md`); local names appear on the left and source names in comments. Keep them local to Gestão until another app needs them, then move them to the package facade without changing callers. `parOuImpar` implements `fill-rule=""evenodd""` so enclosed gaps do not fill in.",meta-blip,apps/desk-vite/src/componentes/icones-portal.tsx:21-40; original evidence reference,,proposed
desk-vite-comment-4ae10b90,desk-vite,apps/desk-vite/src/componentes/icones-portal.tsx,689,698,jsdoc,12,"/**
 * Os LOGOS de canal — o `bds-icon type=""logo""` da origem (`asset-logo-<nome>`
 * do blip-ds), numa grade de 80. Diferente dos ícones, logo tem cor própria e
 * gradiente: vai o desenho inteiro, com as cores como vieram, porque são as
 * marcas do WhatsApp e do Instagram, não tinta da Blip.
 *
 * A exceção é `email`, que é desenho da própria Blip pintado com a primária
 * dela (#1E6BF1): essa cor vira `currentColor` e quem pinta é a nossa folha.
 * O `blip-chat` NÃO entra — é a marca da Blip.
 */",translate,"Channel logos match the reference `bds-icon type=""logo""` (`asset-logo-<nome>` from blip-ds) on an 80px grid. Unlike UI icons, the WhatsApp and Instagram logos retain their own colors and gradients. The `email` logo is Blip artwork in its primary #1E6BF1, replaced with `currentColor` so our stylesheet controls it. Exclude `blip-chat`, which is Blip branding.",meta-blip,apps/desk-vite/src/componentes/icones-portal.tsx:699-805,,proposed
desk-vite-comment-b2cc9303,desk-vite,apps/desk-vite/src/componentes/icones-portal.tsx,806,810,jsdoc,8,"/**
 * A lupa da barra clara é a ÚNICA que não vem do jogo de 24: na origem ela é um
 * `<icon name=""Search"" width=""32"" height=""32"">` numa grade de 72, desenhado à
 * parte do design system. Copiada como está para o traço não engordar.
 */",translate,"The light rail's search icon is the only one outside the 24px set. The reference uses `<icon name=""Search"" width=""32"" height=""32"">` on a 72px grid, drawn separately from the design system. Copy it as drawn so the stroke does not thicken.",meta-blip,apps/desk-vite/src/componentes/icones-portal.tsx:811-825,,proposed
desk-vite-comment-fe87ccf5,desk-vite,apps/desk-vite/src/componentes/link.tsx,4,13,jsdoc,15,"/**
 * O `<Link>` das telas, com `href` — a MESMA assinatura que o `next/link` tinha.
 *
 * Existe para a migração ser ""trocar o import"", e não reescrever cada `<Link
 * href>` das telas medidas da Blip. É só o nome do atributo: por baixo é o
 * `Link` do React Router, com navegação de cliente e sem recarregar a página.
 *
 * `href` externo (`http…`, `mailto:`) vira `<a>` comum: o roteador não tem o
 * que fazer com ele.
 */",translate,"Screen `<Link href>` keeps the former `next/link` `href` signature so migrated Blip-measured screens only change their import. It delegates client-side navigation to React Router. External `href` values (`http…`, `mailto:`) use a plain `<a>` because the router cannot handle them.",architecture,apps/desk-vite/src/componentes/link.tsx:14-32,,proposed
desk-vite-comment-fada2eb3,desk-vite,apps/desk-vite/src/componentes/trilho.tsx,10,21,jsdoc,8,"/**
 * O trilho vertical da referência (`~/desk-clone/templates/navbar.html` +
 * `navbar-menu-item.html` + `navbar-avatar.html`): marca no topo, cinco
 * destinos, e no rodapé ajuda, preferências e o avatar com o selo de
 * presença. A ordem e os ícones são os do README da cópia (`message-talk`,
 * `paperplane`, `monitoring`, `contact`, `ticket`; `question`,
 * `settings-general`). Os textos dos tooltips são os `$t(name)` de lá.
 *
 * O clique no avatar abre o painel ""Seu status"" (`profile-side-menu`), que
 * entra ao lado do trilho com 300px e empurra as colunas — é como a cópia
 * faz, medido em `desk2/blip-menu-status.png`.
 */",translate,"Reference vertical rail (`~/desk-clone/templates/navbar.html`, `navbar-menu-item.html`, `navbar-avatar.html`): brand at the top; five destinations; help, preferences, and presence avatar at the bottom. Order and icons follow the clone README (`message-talk`, `paperplane`, `monitoring`, `contact`, `ticket`; `question`, `settings-general`), and tooltips use its `$t(name)` labels. Clicking the avatar opens `profile-side-menu` beside the rail at 300px, pushing the columns as measured in `desk2/blip-menu-status.png`.",meta-blip,apps/desk-vite/src/componentes/trilho.tsx:22-125; original evidence references,,proposed
